program_id,sector_id
600,24
601,24
616,24
623,24
630,24
656,24
665,24
699,24
701,24
732,24
743,24
764,24
767,24
778,24
780,24
782,24
784,24
788,24
797,24
799,24
802,24
806,24
809,24
836,24
936,24
946,24
951,24
953,24
980,24
1036,24
1048,24
1051,24
1052,24
1055,24
1057,24
1058,24
1068,24
1073,24
1076,24
1081,24
1092,24
1094,24
1110,24
1144,24
1153,24
1159,24
1169,24
1170,24
1171,24
1172,24
1173,24
1174,24
1209,24
1211,24
1216,24
1239,24
1244,24
1246,24
1256,24
1257,24
1259,24
1263,24
1264,24
1266,24
1278,24
1281,24
1292,24
1307,24
1316,24
1318,24
1319,24
1325,24
1326,24
1327,24
1352,24
1360,24
1374,24
1383,24
1397,24
1406,24
1429,24
1445,24
1446,24
1451,24
1457,24
1484,24
1495,24
1501,24
1518,24
1556,24
1557,24
1589,24
1600,24
1617,24
1633,24
1634,24
1635,24
1636,24
1645,24
1655,24
1679,24
1682,24
1691,24
1693,24
1700,24
1708,24
1710,24
1757,24
1767,24
1831,24
1870,24
2004,24
2017,24
2018,24
2019,24
2083,24
2085,24
2151,24
2186,24
2195,24
2196,24
2208,24
2210,24
2257,24
2297,24
2313,24
2331,24
2332,24
2336,24
2337,24
2354,24
2359,24
2362,24
2372,24
2376,24
2397,24
2414,24
2415,24
2427,24
2428,24
2429,24
2430,24
2437,24
2451,24
2466,24
2506,24
2507,24
2513,24
2515,24
2524,24
2527,24
2550,24
2569,24
2571,24
2600,24
2601,24
2605,24
2616,24
2621,24
2638,24
2649,24
2653,24
2654,24
2656,24
2659,24
2661,24
2676,24
2700,24
2702,24
2725,24
2746,24
2757,24
2761,24
2774,24
2778,24
2781,24
2782,24
2785,24
2792,24
2794,24
2797,24
2813,24
2819,24
2835,24
2839,24
2845,24
2846,24
2851,24
2852,24
2853,24
2860,24
2868,24
2877,24
2880,24
2882,24
2883,24
2903,24
2906,24
2910,24
2915,24
2916,24
2942,24
2946,24
2947,24
2951,24
2957,24
2964,24
2971,24
2983,24
3007,24
3015,24
3026,24
3037,24
3041,24
3051,24
3054,24
3058,24
3059,24
3067,24
3071,24
3072,24
3091,24
3093,24
3103,24
3111,24
3120,24
3126,24
3130,24
3150,24
3151,24
3163,24
3181,24
3190,24
3191,24
3197,24
3200,24
3201,24
3214,24
3215,24
3218,24
3234,24
3237,24
3238,24
3254,24
3260,24
3297,24
3309,24
3311,24
3313,24
3330,24
3336,24
3339,24
3368,24
3371,24
3373,24
3375,24
3386,24
3387,24
3397,24
3403,24
3414,24
3416,24
3420,24
3421,24
3425,24
3435,24
3436,24
3444,24
3448,24
3461,24
3466,24
3474,24
3484,24
3504,24
3512,24
3517,24
3518,24
3519,24
3528,24
3530,24
3531,24
3534,24
3537,24
3540,24
3544,24
3565,24
3567,24
3568,24
3591,24
3597,24
3598,24
3606,24
3620,24
3623,24
3636,24
3646,24
3654,24
3657,24
3658,24
3661,24
3669,24
3675,24
3677,24
3679,24
3681,24
3689,24
3691,24
3716,24
3722,24
3728,24
3733,24
3734,24
3736,24
3760,24
3761,24
3765,24
3766,24
3774,24
3802,24
3831,24
3833,24
3853,24
3873,24
3874,24
3879,24
3883,24
3887,24
3890,24
3895,24
3904,24
3941,24
3942,24
3961,24
3972,24
3976,24
3977,24
3981,24
3982,24
3986,24
3991,24
3998,24
4013,24
4021,24
4027,24
4052,24
4057,24
4102,24
4111,24
4116,24
4129,24
4132,24
4142,24
4147,24
4152,24
4201,24
4203,24
4204,24
4205,24
4206,24
4216,24
4244,24
4245,24
4248,24
4250,24
4260,24
4266,24
4278,24
4279,24
4314,24
4317,24
4318,24
4335,24
4348,24
4349,24
4355,24
4356,24
4359,24
4365,24
4371,24
4381,24
4385,24
4386,24
4387,24
4389,24
4394,24
4398,24
4399,24
4414,24
4418,24
4421,24
4430,24
4448,24
4452,24
4457,24
4460,24
4461,24
4462,24
4463,24
4464,24
4465,24
4466,24
4467,24
4476,24
4487,24
4490,24
4508,24
4528,24
4546,24
4548,24
4557,24
4560,24
4571,24
4574,24
4575,24
4587,24
4588,24
4593,24
4601,24
4602,24
4621,24
4623,24
4629,24
4644,24
4647,24
4649,24
4656,24
4661,24
4676,24
4682,24
4683,24
4684,24
4692,24
4696,24
4700,24
4712,24
4730,24
4732,24
4733,24
4791,24
4794,24
4798,24
4809,24
4820,24
4824,24
4826,24
4830,24
4834,24
4839,24
4846,24
4856,24
4861,24
4864,24
4870,24
4871,24
4894,24
4921,24
4933,24
4939,24
4940,24
4944,24
4947,24
4958,24
4962,24
4964,24
4982,24
4991,24
4996,24
5003,24
5004,24
5010,24
5025,24
5026,24
5027,24
5030,24
5031,24
5039,24
5041,24
5069,24
5070,24
5093,24
5095,24
5104,24
5111,24
5116,24
5117,24
5127,24
5131,24
5150,24
5156,24
5157,24
5162,24
5164,24
5165,24
5167,24
5173,24
5185,24
5205,24
5212,24
5213,24
5215,24
5219,24
5224,24
5239,24
5242,24
5290,24
5305,24
5313,24
5314,24
5316,24
5318,24
5326,24
5341,24
5342,24
5348,24
5356,24
5358,24
5359,24
5362,24
5368,24
5369,24
5370,24
5371,24
5373,24
5374,24
5404,24
5407,24
5418,24
5435,24
5446,24
5448,24
5491,24
5495,24
5498,24
5506,24
5508,24
5515,24
5516,24
5519,24
5523,24
5536,24
5539,24
5543,24
5545,24
5546,24
5547,24
5548,24
5556,24
5559,24
5581,24
5583,24
5586,24
5591,24
5617,24
5620,24
5628,24
5635,24
5636,24
5637,24
5638,24
5644,24
5662,24
5665,24
5666,24
5668,24
5670,24
5672,24
5678,24
5679,24
5681,24
5685,24
5695,24
5717,24
5718,24
5720,24
5727,24
5737,24
5741,24
5750,24
5752,24
5756,24
5761,24
5766,24
5769,24
5770,24
5774,24
5775,24
5776,24
5794,24
5832,24
5834,24
5837,24
5839,24
5840,24
5851,24
5856,24
5859,24
5864,24
5865,24
5866,24
5872,24
5874,24
5875,24
5881,24
5893,24
5909,24
21868,24
22036,24
22055,24
22058,24
22075,24
22111,24
701,25
1234,25
2637,25
2696,25
3165,25
3745,25
4385,25
4389,25
4394,25
4398,25
4399,25
4414,25
4418,25
5361,25
5591,25
5664,25
5683,25
5684,25
5686,25
5688,25
5690,25
5692,25
5693,25
5697,25
5700,25
5723,25
5755,25
5794,25
5856,25
601,34
1559,34
1584,34
3425,34
5882,34
5918,34
5942,34
5943,34
22048,34
22100,34
22108,34
22072,35
22097,35
22072,36
3093,37
22072,37
