id,program_id,added_by_user,added,memo
1563,4664,533,"2015-07-23 20:06:35","<p>Requests for Proposals will be listed on the Michigan Economic Development Corporation’s website through 9/30/15. Beginning 10/01/15, check the Michigan Agency for Energy’s website at http://michigan.gov/energy for new opportunities.<br/></p>"
1564,2978,532,"2015-07-24 15:04:31","<p>Rebates have been updated for the Fiscal Year 2016. New rebates are effective starting August 1st, 2015 and will continue till July 31st, 2016, or the until the funds are exhausted.  NJ Home Performance with ENERGY STAR program includes both rebate and loan as incentives. </p>"
1565,1502,532,"2015-07-24 16:54:18","<p>The program has been updated for program year 2016. The incentives are effective after August 1st, 2016. The NJ Clean Energy Program also provides loans up to $15,000 at 4.99% interest rate when 0% financing is unavailable. </p>"
1566,5811,532,"2015-07-24 17:39:02","<p>The program offerings have been significantly changed for the fiscal year 2016. The changes go into effect starting September 1st, 2015. The title of the program has been changed from ""ENERGY STAR homes program"" to current title.  </p>"
1567,5812,533,"2015-07-27 14:55:37","<p>Requests for Proposals will be listed on the Michigan Economic Development Corporation’s website through 9/30/15. Beginning 10/01/15, check the Michigan Agency for Energy’s website at http://michigan.gov/energy for new opportunities.<br/></p>"
1568,5215,529,"2015-07-27 16:41:13","<p>Annual review; energy efficiency incentives have changed</p>"
1569,3516,533,"2015-07-27 17:52:31","<p>No changes to program policy.<br/></p>"
1570,3965,533,"2015-07-27 17:58:00","<p>Rebate incentives are available for geothermal heat pumps. <br/></p>"
1571,2678,533,"2015-07-27 18:05:09","<p>Rebate incentives have changed.<br/></p>"
1572,2667,533,"2015-07-27 18:11:44","<p>Rebate incentives have changed.<br/></p>"
1573,3598,529,"2015-07-27 18:13:00","<p>Annual review; incentive amounts have changed</p>"
1574,2674,533,"2015-07-27 18:16:00","<p>Rebate incentives have changed.<br/></p>"
1575,5318,533,"2015-07-27 18:26:49","<p>The 2015 Community Conservation Challenge is now closed. Winners for the 2015 Community Conservation Challenge were announced March 31st.  <br/></p>"
1576,2672,533,"2015-07-27 18:29:25","<p>Rebate incentives have not changed. <br/></p>"
1577,4854,533,"2015-07-27 18:32:55","No changes to program policy.<br/><p><br/></p>"
1578,2686,533,"2015-07-27 18:36:13","<p>Program rebate incentives have changed.<br/></p>"
1579,5727,533,"2015-07-27 19:02:14","No changes to program policy.<br/><p><br/></p>"
1580,2670,533,"2015-07-27 19:27:25","<p>Rebate incentives have changed.<br/></p>"
1581,2115,533,"2015-07-27 19:34:58","<p>No changes to program policy.<br/></p>"
1582,3866,529,"2015-07-27 19:55:49","<p>Annual review; no change to incentive amount</p>"
1583,3867,529,"2015-07-27 20:00:05","<p>Annual review; no change to incentive amounts</p>"
1584,1534,533,"2015-07-27 20:01:14","<p>Rebate incentive for Air-Source or Geothermal Heat Pumps have decreased. <br/></p>"
1585,4043,529,"2015-07-27 20:04:47","<p>Annual review; no change to incentive amount</p>"
1586,2566,529,"2015-07-27 20:16:34","<p>Annual review; no change to incentive amounts</p>"
1587,1674,537,"2015-07-28 12:38:35","<p>Updated equipment efficiency requirements for this program.</p>"
1588,3211,537,"2015-07-28 12:49:03","<p>No changes to this program.</p>"
1589,3213,537,"2015-07-28 12:58:36","<p>No changes to program.</p>"
1590,3344,537,"2015-07-28 13:08:32","<p>No changes to this program.</p>"
1591,3031,532,"2015-07-28 13:49:42","<p>The program has been updated for FY2016. Incentives on appliances are provided in two categories depending on efficiency. </p>"
1592,1151,532,"2015-07-28 14:21:24","<p>NJ Clean Energy Office has approved the budget for continuation of the program for FY2016. There are minor changes to the requirements and incentive amounts. Rebates for Boiler Controls has been discontinued. </p>"
1593,1150,532,"2015-07-28 14:40:23","<p>NJ Clean Energy Office has approved the budget for continuation of the program for FY2016. There are minor changes to the requirements and incentive amounts.</p>"
1594,4577,532,"2015-07-28 17:33:53","<p>No changes in policy. </p>"
1595,3501,530,"2015-07-28 17:34:48","<p>Expired on July 1, 2015.</p>"
1596,2363,532,"2015-07-28 17:38:59","<p>No changes in policy. </p>"
1597,4456,532,"2015-07-28 17:57:33","<p>The tax credit expired on 2014. </p>"
1598,3559,532,"2015-07-28 18:43:36","<p>No changes in policy. </p>"
1599,3107,532,"2015-07-28 19:16:51","<p>Tax credit for renewable energy systems including geothermal and solar PV expired in 2012. Tax credit for &#34;energy conservation devices&#34; is still available. </p>"
1601,3246,532,"2015-07-28 19:26:50","<p>No changes in policy. The program is also referred as &#34;Green Building Tax Credit&#34;.</p>"
1602,1983,537,"2015-07-28 19:57:53","<p>Incentive amounts for this program have been updated.</p>"
1603,4341,532,"2015-07-28 20:00:17","<p>No changes in policy. </p>"
1604,4016,537,"2015-07-29 15:59:00","<p>This rebate program is no longer offered. Rebates are now offered by individual utilities.</p>"
1605,4919,530,"2015-07-29 17:47:55","<p>Updated links.</p>"
1606,4018,537,"2015-07-29 18:21:02","<p>Rebates administered by this program are now offered through the individual utilities.</p>"
1607,4024,537,"2015-07-29 18:22:09","<p>Rebates administered by this program are now offered through the individual utilities.</p>"
1608,2181,537,"2015-07-29 18:44:45","<p>This program is up to date; no changes were made.</p>"
1609,2182,537,"2015-07-29 20:16:24","<p>This program is up to date; basement/slab/crawlspace insulation incentives were added.</p>"
1610,3579,537,"2015-07-30 16:58:10","<p>This program has been updated to include new rebates on floor insulation with the installation of a geothermal heat pump.</p>"
1611,3592,537,"2015-07-30 17:53:29","<p>This program is up to date; no changes were made.</p>"
1612,4118,532,"2015-07-31 14:59:32","<p>Updated program contact information for SDG&amp;E territory. </p>"
1613,918,533,"2015-07-31 15:52:32","<p> The five 2015 award recipients are the Blue Lake Rancheria (Blue Lake, Calif.), the Grand Portage Band of Chippewa Indians (Grand Portage, Minn.), the Oneida Tribe of Wisconsin (Oneida, Wis.), the Picuris Pueblo (Penasco, NM) and the Ute Mountain Tribe (Towaoc, Colo.)<br/><br/></p>"
1614,5216,530,"2015-07-31 19:19:35","<p>Updated with latest TN code info; added 12.5% property valuation maximum for PV.</p>"
1615,371,532,"2015-08-03 14:45:39","<p>The county is currently working on FY2016 program that will go beyond 100% of the county government's electric usage, enough to offset the building gas/oil consumption. This will make the county government's building portfolio carbon neutral.  Montgomery County also has committed to the <a href=""https://www.whitehouse.gov/the-press-office/2014/09/18/fact-sheet-white-house-announces-executive-actions-and-commitments-acros"">White House goal</a> by developing 6 MW of solar photovoltaic systems on County facilities by the end of calendar 2016</p>"
1617,453,532,"2015-08-03 15:19:25","<p>In July 2015, the Orange and Rockland Utility (O&amp;R) notified the Public Service Commission (PSC) that based on applications received it had exceeded its net metering cap set at 6% of 2005 peak load (62 MW). O&amp;R has proposed PSC to treat applications beyond 6% cap as “buy all, sell all” arrangement, where the customers pay the electricity delivered to them at normal rates, and their exported electricity will be credited at avoided cost. O&amp;R will continue to accept netmetering applications but will notify customers that the new requests will be treated under different rate treatment as determined in the future by the PSC. (Case 15-E-0407)  </p>"
1618,3999,530,"2015-08-03 17:59:20","<p>2015 program deadline passed July 31st</p>"
1619,5814,532,"2015-08-03 18:11:40","<p>New program added in DSIRE. </p>"
1620,1870,527,"2015-08-04 17:13:57","<p>Updated entry to reflect FY2015 information. Funding is in the process of shifting from Entergy Vermont Yankee payments to state appropriations. Added new eligible funding uses and recent planning and reporting documents.</p>"
1621,41,527,"2015-08-04 18:35:24","<p>Annual review; updated REC ownership details, as per H.B. 40, enacted in June 2015. Added a link to the Department of Public Service's 2014 net metering report.</p>"
1622,1234,532,"2015-08-04 19:40:18","<p>The sales tax exemption for solar systems that are owned by third party owners for residential and commercial users are set to go into effect starting December 1st, 2015. Please check the NY Department of Taxation and Finance website for publication 718-PPA for more guidance.  </p>"
1623,1356,530,"2015-08-04 20:07:31","<p>Reviewed, updated, very few changes.</p>"
1624,3798,527,"2015-08-04 20:41:07","<p>Program does not exist anymore</p>"
1625,3405,537,"2015-08-05 13:58:19","<p>This program has been updated; refrigerator rebates are no longer available and the utility now offers commercial lighting rebates.</p>"
1626,3355,530,"2015-08-05 14:29:52","<p>Added machine readable data. No substantial changes.</p>"
1627,133,529,"2015-08-05 20:26:38","<p>In July 2015, the Tenth Circuit Court of Appeals upheld the constitutionality Colorado's renewable energy standard.</p>"
1628,1255,529,"2015-08-05 20:37:03","<p>As of July 31, 2015, the Small Program had been fully subscribed through September 2015</p>"
1629,3128,530,"2015-08-06 19:44:42","<p>Reviewed, no changes.</p>"
1630,4439,530,"2015-08-06 19:49:32","<p>No longer a Jacksonville program.</p>"
1631,1446,530,"2015-08-06 20:24:02","<p>Reviewed, some changes, added machine readable data.</p>"
1632,2905,530,"2015-08-06 20:58:48","<p>Reviewed, no changes, added machine readable data.</p>"
1633,93,532,"2015-08-07 19:52:53","<p>Apart from the RPS clean energy goals, the NY 2015 State Energy plan establishes three clean energy targets: 40% reduction in GHG emission from 1990 levels, 50% of electricity generation from renewable energy sources, and 600 trillion BTU increase in statewide energy efficiency, all by 2030. </p>"
1634,4986,530,"2015-08-07 20:18:24","<p>Reviewed, no changes.</p>"
1635,3559,532,"2015-08-10 13:52:45","<p>The High Performance Credit for R2/R3 buildings is set to expire on June 30, 2017, any one seeking credit would only be eligible to get credit for the first year only. </p>"
1636,4118,492,"2015-08-10 20:35:27","<p>Funding is no longer available for residential systems that displace electricity or propane in any of the program service territories.  Additionally, funding has been exhausted for commercial/multifamily systems that displace electricity or propane in the service territories of SCE and PG&amp;E.</p>"
1637,3533,532,"2015-08-11 21:33:58","<p>Following the changes enabled by H.B. 202, in August 2015, the Maryland Clean Energy Council (MCEC) partnered with PACE Financing Servicing (PFS) to implement commercial PACE program in the state.</p>"
1638,3403,529,"2015-08-12 19:06:25","<p>Annual review; no substantive change to policy</p>"
1639,3869,530,"2015-08-12 19:18:56","<p>Reviewed, no major changes. Updated link.</p>"
1640,3421,529,"2015-08-12 19:48:12","<p>Annual review; no substantive change to policy</p>"
1641,8,529,"2015-08-12 20:01:24","<p>Annual review; no change to policy</p>"
1642,1702,529,"2015-08-12 20:06:51","<p>Annual review; no change to policy</p>"
1643,5619,532,"2015-08-13 18:13:52","<p>On August 2015, NYSERDA increased the incentive levels for technologies offered under the Renewable Heat NY program. In general, the new incentives fund up to 45% of the total project cost, which is a significant increase from previous incentive cap of 25% of the total cost for most projects. The increase in incentive helps to make biomass heating equipment more affordable and cost effective in comparison to fossil fuel heating alternatives. </p>"
1644,2019,527,"2015-08-17 18:42:44","<p>Annual review; updated budget information</p>"
1645,3536,527,"2015-08-18 15:55:14","<p>Annual review; no policy changes</p>"
1646,446,527,"2015-08-18 16:39:28","<p>Annual review; no changes</p>"
1647,4872,492,"2015-08-18 17:15:09","<p>Policy is still in place and there have been no changes to it since the last review.</p>"
1648,4977,530,"2015-08-18 17:28:56","<p>Reviewed, no major changes.</p>"
1649,300,492,"2015-08-18 17:31:52","<p>Annual review, no policy changes. </p>"
1650,4608,530,"2015-08-18 18:21:21","<p>Reviewed, added machine readable data. </p>"
1651,2019,527,"2015-08-18 18:23:51","<p>Updated program contact</p>"
1652,5523,532,"2015-08-20 20:32:45","In July 2015, National Grid filed its rate design proposal as specified by RI General Laws § 39-26.6-24 (S0081) which requires utilities to consider rate design that would appropriately allocate costs in light of increasing distributed generation resources in the grid. In general, National Grid’s framework includes revenue neutral rate design that will shift distribution cost recovery from variable to fixed charges."
1653,3325,492,"2015-08-21 14:52:15","<p>Incentive amounts have changed for most technologies</p>"
1654,3420,492,"2015-08-21 15:43:17","<p>Program has been consolidated with other commercial program. Deactivating</p>"
1655,5505,530,"2015-08-21 18:17:53","<p>New incentive info for SC!</p>"
1656,5778,530,"2015-08-24 15:11:37","<p>New SC incentives available!</p>"
1657,4206,532,"2015-08-24 17:11:35","<p>Starting August 2015, the commercial PACE program in the District is being administered by the firm Urban Ingenuity on contract with the District Department of Energy and the Environment (DOEE) ."
