"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US96013","ZCTA5 96013","2116","103"
"8600000US96014","ZCTA5 96014","135","71"
"8600000US96015","ZCTA5 96015","90","65"
"8600000US96016","ZCTA5 96016","329","111"
"8600000US96017","ZCTA5 96017","193","40"
"8600000US96019","ZCTA5 96019","4127","208"
"8600000US96020","ZCTA5 96020","1880","110"
"8600000US96021","ZCTA5 96021","6569","336"
"8600000US96022","ZCTA5 96022","6729","327"
"8600000US96023","ZCTA5 96023","606","81"
"8600000US96024","ZCTA5 96024","707","107"
"8600000US96025","ZCTA5 96025","1473","67"
"8600000US96027","ZCTA5 96027","1009","109"
"8600000US96028","ZCTA5 96028","880","119"
"8600000US96029","ZCTA5 96029","73","21"
"8600000US96031","ZCTA5 96031","119","31"
"8600000US96032","ZCTA5 96032","1350","95"
"8600000US96033","ZCTA5 96033","236","43"
"8600000US96034","ZCTA5 96034","162","40"
"8600000US96035","ZCTA5 96035","1445","158"
"8600000US96037","ZCTA5 96037","121","67"
"8600000US96038","ZCTA5 96038","298","64"
"8600000US96039","ZCTA5 96039","651","70"
"8600000US96040","ZCTA5 96040","110","57"
"8600000US96041","ZCTA5 96041","1669","161"
"8600000US96044","ZCTA5 96044","610","57"
"8600000US96046","ZCTA5 96046","143","84"
"8600000US96047","ZCTA5 96047","438","88"
"8600000US96048","ZCTA5 96048","475","67"
"8600000US96049","ZCTA5 96049","47","25"
"8600000US96050","ZCTA5 96050","329","57"
"8600000US96051","ZCTA5 96051","860","62"
"8600000US96052","ZCTA5 96052","901","120"
"8600000US96054","ZCTA5 96054","210","53"
"8600000US96055","ZCTA5 96055","1799","161"
"8600000US96056","ZCTA5 96056","948","127"
"8600000US96057","ZCTA5 96057","1060","53"
"8600000US96058","ZCTA5 96058","374","72"
"8600000US96059","ZCTA5 96059","315","91"
"8600000US96061","ZCTA5 96061","203","79"
"8600000US96062","ZCTA5 96062","461","65"
"8600000US96063","ZCTA5 96063","398","117"
"8600000US96064","ZCTA5 96064","2272","99"
"8600000US96065","ZCTA5 96065","269","53"
"8600000US96067","ZCTA5 96067","4393","292"
"8600000US96068","ZCTA5 96068","84","28"
"8600000US96069","ZCTA5 96069","437","89"
"8600000US96071","ZCTA5 96071","167","79"
"8600000US96073","ZCTA5 96073","1600","135"
"8600000US96074","ZCTA5 96074","68","26"
"8600000US96075","ZCTA5 96075","184","70"
"8600000US96076","ZCTA5 96076","204","84"
"8600000US96080","ZCTA5 96080","12256","397"
"8600000US96084","ZCTA5 96084","318","70"
"8600000US96085","ZCTA5 96085","35","19"
"8600000US96086","ZCTA5 96086","211","35"
"8600000US96087","ZCTA5 96087","282","81"
"8600000US96088","ZCTA5 96088","2706","126"
"8600000US96090","ZCTA5 96090","229","51"
"8600000US96091","ZCTA5 96091","988","111"
"8600000US96092","ZCTA5 96092","161","72"
"8600000US96093","ZCTA5 96093","1956","158"
"8600000US96094","ZCTA5 96094","3393","180"
"8600000US96096","ZCTA5 96096","346","66"
"8600000US96097","ZCTA5 96097","4760","243"
"8600000US96101","ZCTA5 96101","2849","200"
"8600000US96103","ZCTA5 96103","2040","107"
"8600000US96104","ZCTA5 96104","425","65"
"8600000US96105","ZCTA5 96105","397","126"
"8600000US96106","ZCTA5 96106","429","75"
"8600000US96107","ZCTA5 96107","697","152"
"8600000US96108","ZCTA5 96108","55","48"
"8600000US96109","ZCTA5 96109","633","106"
"8600000US96110","ZCTA5 96110","109","32"
"8600000US96111","ZCTA5 96111","119","65"
"8600000US96112","ZCTA5 96112","163","44"
"8600000US96113","ZCTA5 96113","559","112"
"8600000US96114","ZCTA5 96114","1520","111"
"8600000US96115","ZCTA5 96115","132","45"
"8600000US96116","ZCTA5 96116","237","108"
"8600000US96117","ZCTA5 96117","191","60"
"8600000US96118","ZCTA5 96118","870","97"
"8600000US96119","ZCTA5 96119","47","27"
"8600000US96120","ZCTA5 96120","709","78"
"8600000US96121","ZCTA5 96121","177","91"
"8600000US96122","ZCTA5 96122","2347","198"
"8600000US96123","ZCTA5 96123","52","24"
"8600000US96124","ZCTA5 96124","276","92"
"8600000US96125","ZCTA5 96125","597","104"
"8600000US96126","ZCTA5 96126","80","38"
"8600000US96128","ZCTA5 96128","401","66"
"8600000US96129","ZCTA5 96129","138","113"
"8600000US96130","ZCTA5 96130","6760","235"
"8600000US96132","ZCTA5 96132","96","22"
"8600000US96133","ZCTA5 96133","80","63"
"8600000US96134","ZCTA5 96134","1203","107"
"8600000US96135","ZCTA5 96135","125","106"
"8600000US96136","ZCTA5 96136","53","40"
"8600000US96137","ZCTA5 96137","4252","204"
"8600000US96140","ZCTA5 96140","1698","71"
"8600000US96141","ZCTA5 96141","1697","98"
"8600000US96142","ZCTA5 96142","2093","105"
"8600000US96143","ZCTA5 96143","3300","100"
"8600000US96145","ZCTA5 96145","4908","105"
"8600000US96146","ZCTA5 96146","2054","123"
"8600000US96148","ZCTA5 96148","635","73"
"8600000US96150","ZCTA5 96150","23478","532"
"8600000US96155","ZCTA5 96155","92","47"
"8600000US96161","ZCTA5 96161","17733","479"
"8600000US97635","ZCTA5 97635","192","69"
"8600000US85003","ZCTA5 85003","4929","301"
"8600000US85004","ZCTA5 85004","4180","294"
"8600000US85006","ZCTA5 85006","10589","200"
"8600000US85007","ZCTA5 85007","6145","160"
"8600000US85008","ZCTA5 85008","24305","281"
"8600000US85009","ZCTA5 85009","14607","251"
"8600000US85012","ZCTA5 85012","4170","215"
"8600000US85013","ZCTA5 85013","11259","352"
"8600000US85014","ZCTA5 85014","15092","213"
"8600000US85015","ZCTA5 85015","17126","423"
"8600000US85016","ZCTA5 85016","20270","359"
"8600000US85017","ZCTA5 85017","13415","309"
"8600000US85018","ZCTA5 85018","19625","368"
"8600000US85019","ZCTA5 85019","8523","259"
"8600000US85020","ZCTA5 85020","17838","334"
"8600000US85021","ZCTA5 85021","18333","304"
"8600000US85022","ZCTA5 85022","23351","519"
"8600000US85023","ZCTA5 85023","14119","328"
"8600000US85024","ZCTA5 85024","10924","250"
"8600000US85027","ZCTA5 85027","17538","289"
"8600000US85028","ZCTA5 85028","8780","217"
"8600000US85029","ZCTA5 85029","18626","208"
"8600000US85031","ZCTA5 85031","8938","156"
"8600000US85032","ZCTA5 85032","30310","313"
"8600000US85033","ZCTA5 85033","16958","156"
"8600000US85034","ZCTA5 85034","2326","138"
"8600000US85035","ZCTA5 85035","16188","356"
"8600000US85037","ZCTA5 85037","15610","185"
"8600000US85040","ZCTA5 85040","11273","214"
"8600000US85041","ZCTA5 85041","18670","330"
"8600000US85042","ZCTA5 85042","16013","349"
"8600000US85043","ZCTA5 85043","10261","311"
"8600000US85044","ZCTA5 85044","18853","269"
"8600000US85045","ZCTA5 85045","2835","109"
"8600000US85048","ZCTA5 85048","14326","204"
"8600000US85050","ZCTA5 85050","12629","229"
"8600000US85051","ZCTA5 85051","16708","268"
"8600000US85053","ZCTA5 85053","12201","213"
"8600000US85054","ZCTA5 85054","5446","111"
"8600000US85083","ZCTA5 85083","6882","97"
"8600000US85085","ZCTA5 85085","9580","282"
"8600000US85086","ZCTA5 85086","16776","358"
"8600000US85087","ZCTA5 85087","3357","288"
"8600000US85118","ZCTA5 85118","8916","278"
"8600000US85119","ZCTA5 85119","13893","418"
"8600000US85120","ZCTA5 85120","18238","563"
"8600000US85121","ZCTA5 85121","719","86"
"8600000US85122","ZCTA5 85122","22535","625"
"8600000US85123","ZCTA5 85123","5430","214"
"8600000US85128","ZCTA5 85128","5340","325"
"8600000US85131","ZCTA5 85131","4533","443"
"8600000US85132","ZCTA5 85132","10934","716"
"8600000US85135","ZCTA5 85135","295","47"
"8600000US85137","ZCTA5 85137","1265","94"
"8600000US85138","ZCTA5 85138","14384","420"
"8600000US85139","ZCTA5 85139","6948","264"
"8600000US85140","ZCTA5 85140","16266","408"
"8600000US85141","ZCTA5 85141","168","46"
"8600000US85142","ZCTA5 85142","24075","650"
"8600000US85143","ZCTA5 85143","16179","508"
"8600000US85145","ZCTA5 85145","1249","166"
"8600000US85147","ZCTA5 85147","1403","158"
"8600000US85172","ZCTA5 85172","541","171"
"8600000US85173","ZCTA5 85173","1715","124"
"8600000US85192","ZCTA5 85192","1029","175"
"8600000US85193","ZCTA5 85193","1869","197"
"8600000US85194","ZCTA5 85194","3924","206"
"8600000US85201","ZCTA5 85201","22274","386"
"8600000US85202","ZCTA5 85202","17478","249"
"8600000US85203","ZCTA5 85203","13768","267"
"8600000US85204","ZCTA5 85204","23685","339"
"8600000US85205","ZCTA5 85205","22668","382"
"8600000US85206","ZCTA5 85206","18968","271"
"8600000US85207","ZCTA5 85207","21580","319"
"8600000US85208","ZCTA5 85208","18969","362"
"8600000US85209","ZCTA5 85209","21049","345"
"8600000US85210","ZCTA5 85210","15976","362"
"8600000US85212","ZCTA5 85212","12264","305"
"8600000US85213","ZCTA5 85213","15185","376"
"8600000US85215","ZCTA5 85215","9154","143"
"8600000US85224","ZCTA5 85224","18388","280"
"8600000US85225","ZCTA5 85225","27053","466"
"8600000US85226","ZCTA5 85226","15140","271"
"8600000US85233","ZCTA5 85233","13668","186"
"8600000US85234","ZCTA5 85234","16509","284"
"8600000US85248","ZCTA5 85248","18872","213"
"8600000US85249","ZCTA5 85249","15225","272"
"8600000US85250","ZCTA5 85250","10363","226"
"8600000US85251","ZCTA5 85251","25567","441"
"8600000US85253","ZCTA5 85253","9088","366"
"8600000US85254","ZCTA5 85254","20390","246"
"8600000US85255","ZCTA5 85255","22743","337"
"8600000US85256","ZCTA5 85256","1825","144"
"8600000US85257","ZCTA5 85257","16195","344"
"8600000US85258","ZCTA5 85258","16273","265"
"8600000US85259","ZCTA5 85259","11070","269"
"8600000US85260","ZCTA5 85260","21126","364"
"8600000US85262","ZCTA5 85262","8010","277"
"8600000US85263","ZCTA5 85263","2159","234"
"8600000US85264","ZCTA5 85264","448","95"
"8600000US85266","ZCTA5 85266","7021","237"
"8600000US85268","ZCTA5 85268","14660","461"
"8600000US85281","ZCTA5 85281","28944","603"
"8600000US85282","ZCTA5 85282","25081","520"
"8600000US85283","ZCTA5 85283","21210","402"
"8600000US85284","ZCTA5 85284","7697","128"
"8600000US85286","ZCTA5 85286","15444","254"
"8600000US85295","ZCTA5 85295","15649","284"
"8600000US85296","ZCTA5 85296","14703","288"
"8600000US85297","ZCTA5 85297","10247","286"
"8600000US85298","ZCTA5 85298","11107","358"
"8600000US85301","ZCTA5 85301","24668","471"
"8600000US85302","ZCTA5 85302","15726","320"
"8600000US85303","ZCTA5 85303","10297","213"
"8600000US85304","ZCTA5 85304","10031","224"
"8600000US85305","ZCTA5 85305","4735","203"
"8600000US85306","ZCTA5 85306","9524","185"
"8600000US85307","ZCTA5 85307","3724","251"
"8600000US85308","ZCTA5 85308","26439","320"
"8600000US85309","ZCTA5 85309","0","12"
"8600000US85310","ZCTA5 85310","6994","143"
"8600000US85320","ZCTA5 85320","438","93"
"8600000US85321","ZCTA5 85321","2538","124"
"8600000US85322","ZCTA5 85322","371","79"
"8600000US85323","ZCTA5 85323","13714","332"
"8600000US85324","ZCTA5 85324","1747","218"
"8600000US85325","ZCTA5 85325","961","174"
"8600000US85326","ZCTA5 85326","17997","591"
"8600000US85328","ZCTA5 85328","288","103"
"8600000US85331","ZCTA5 85331","13409","296"
"8600000US85332","ZCTA5 85332","1009","160"
"8600000US85333","ZCTA5 85333","404","93"
"8600000US85334","ZCTA5 85334","931","114"
"8600000US85335","ZCTA5 85335","11507","358"
"8600000US85336","ZCTA5 85336","222","46"
"8600000US85337","ZCTA5 85337","960","62"
"8600000US85338","ZCTA5 85338","17479","631"
"8600000US85339","ZCTA5 85339","14025","275"
"8600000US85340","ZCTA5 85340","11877","331"
"8600000US85341","ZCTA5 85341","51","28"
"8600000US85342","ZCTA5 85342","1061","160"
"8600000US85343","ZCTA5 85343","65","46"
"8600000US85344","ZCTA5 85344","7032","323"
"8600000US85345","ZCTA5 85345","21389","377"
"8600000US85346","ZCTA5 85346","4391","515"
"8600000US85347","ZCTA5 85347","316","61"
"8600000US85348","ZCTA5 85348","2208","236"
"8600000US85349","ZCTA5 85349","8756","434"
"8600000US85350","ZCTA5 85350","6387","357"
"8600000US85351","ZCTA5 85351","21811","424"
"8600000US85352","ZCTA5 85352","277","75"
"8600000US85353","ZCTA5 85353","11216","254"
"8600000US85354","ZCTA5 85354","2688","160"
"8600000US85355","ZCTA5 85355","3863","187"
"8600000US85356","ZCTA5 85356","2918","317"
"8600000US85357","ZCTA5 85357","367","100"
"8600000US85360","ZCTA5 85360","138","35"
"8600000US85361","ZCTA5 85361","2547","259"
"8600000US85362","ZCTA5 85362","601","91"
"8600000US85363","ZCTA5 85363","2734","171"
"8600000US85364","ZCTA5 85364","31167","555"
"8600000US85365","ZCTA5 85365","25732","460"
"8600000US85367","ZCTA5 85367","16512","465"
"8600000US85371","ZCTA5 85371","122","44"
"8600000US85373","ZCTA5 85373","10567","309"
"8600000US85374","ZCTA5 85374","26650","499"
"8600000US85375","ZCTA5 85375","20721","347"
"8600000US85377","ZCTA5 85377","2347","269"
"8600000US85379","ZCTA5 85379","15247","283"
"8600000US85381","ZCTA5 85381","10125","226"
"8600000US85382","ZCTA5 85382","17686","380"
"8600000US85383","ZCTA5 85383","18471","402"
"8600000US85387","ZCTA5 85387","5483","278"
"8600000US85388","ZCTA5 85388","9732","212"
"8600000US85390","ZCTA5 85390","5461","425"
"8600000US85392","ZCTA5 85392","13603","367"
"8600000US85395","ZCTA5 85395","11344","500"
"8600000US85396","ZCTA5 85396","8133","330"
"8600000US85501","ZCTA5 85501","6873","331"
"8600000US85530","ZCTA5 85530","525","67"
"8600000US85531","ZCTA5 85531","131","68"
"8600000US85533","ZCTA5 85533","1514","130"
"8600000US85534","ZCTA5 85534","1479","132"
"8600000US85535","ZCTA5 85535","0","12"
"8600000US85536","ZCTA5 85536","264","69"
"8600000US85539","ZCTA5 85539","2408","191"
"8600000US85540","ZCTA5 85540","1415","112"
"8600000US85541","ZCTA5 85541","14824","340"
"8600000US85542","ZCTA5 85542","840","78"
"8600000US85543","ZCTA5 85543","1455","169"
"8600000US85544","ZCTA5 85544","3962","183"
"8600000US85545","ZCTA5 85545","619","116"
"8600000US85546","ZCTA5 85546","7669","223"
"8600000US85550","ZCTA5 85550","1434","134"
"8600000US85551","ZCTA5 85551","155","46"
"8600000US85552","ZCTA5 85552","2443","203"
"8600000US85553","ZCTA5 85553","1405","105"
"8600000US85554","ZCTA5 85554","752","116"
"8600000US85601","ZCTA5 85601","543","111"
"8600000US85602","ZCTA5 85602","5030","311"
"8600000US85603","ZCTA5 85603","4397","254"
"8600000US85605","ZCTA5 85605","329","62"
"8600000US85606","ZCTA5 85606","816","116"
"8600000US85607","ZCTA5 85607","6550","549"
"8600000US85608","ZCTA5 85608","0","12"
"8600000US85609","ZCTA5 85609","205","135"
"8600000US85610","ZCTA5 85610","691","102"
"8600000US85611","ZCTA5 85611","718","156"
"8600000US85613","ZCTA5 85613","901","144"
"8600000US85614","ZCTA5 85614","16986","299"
"8600000US85615","ZCTA5 85615","4311","314"
"8600000US85616","ZCTA5 85616","2805","137"
"8600000US85617","ZCTA5 85617","732","103"
"8600000US85618","ZCTA5 85618","877","78"
"8600000US85619","ZCTA5 85619","308","72"
"8600000US85620","ZCTA5 85620","322","75"
"8600000US85621","ZCTA5 85621","8441","274"
"8600000US85622","ZCTA5 85622","5014","126"
"8600000US85623","ZCTA5 85623","2795","203"
"8600000US85624","ZCTA5 85624","860","104"
"8600000US85625","ZCTA5 85625","1454","141"
"8600000US85626","ZCTA5 85626","482","122"
"8600000US85627","ZCTA5 85627","545","108"
"8600000US85629","ZCTA5 85629","9260","423"
"8600000US85630","ZCTA5 85630","1226","221"
"8600000US85631","ZCTA5 85631","1655","97"
"8600000US85632","ZCTA5 85632","678","63"
"8600000US85633","ZCTA5 85633","29","14"
"8600000US85634","ZCTA5 85634","2295","141"
"8600000US85635","ZCTA5 85635","17346","490"
"8600000US85637","ZCTA5 85637","649","116"
"8600000US85638","ZCTA5 85638","1300","77"
"8600000US85640","ZCTA5 85640","124","70"
"8600000US85641","ZCTA5 85641","9671","317"
"8600000US85643","ZCTA5 85643","4404","246"
"8600000US85645","ZCTA5 85645","843","119"
"8600000US85646","ZCTA5 85646","1235","119"
"8600000US85648","ZCTA5 85648","6633","264"
"8600000US85650","ZCTA5 85650","7224","327"
"8600000US85653","ZCTA5 85653","6677","331"
"8600000US85654","ZCTA5 85654","49","57"
"8600000US85658","ZCTA5 85658","5948","304"
"8600000US85701","ZCTA5 85701","3202","149"
"8600000US85704","ZCTA5 85704","16816","328"
"8600000US85705","ZCTA5 85705","27321","490"
"8600000US85706","ZCTA5 85706","19124","299"
"8600000US85707","ZCTA5 85707","0","12"
"8600000US85708","ZCTA5 85708","1247","117"
"8600000US85710","ZCTA5 85710","27931","363"
"8600000US85711","ZCTA5 85711","19369","365"
"8600000US85712","ZCTA5 85712","18002","346"
"8600000US85713","ZCTA5 85713","19741","420"
"8600000US85714","ZCTA5 85714","5883","288"
"8600000US85715","ZCTA5 85715","9149","257"
"8600000US85716","ZCTA5 85716","18063","402"
"8600000US85718","ZCTA5 85718","15416","272"
"8600000US85719","ZCTA5 85719","20642","420"
"8600000US85723","ZCTA5 85723","0","12"
"8600000US85724","ZCTA5 85724","0","12"
"8600000US85726","ZCTA5 85726","0","12"
"8600000US85730","ZCTA5 85730","16527","268"
"8600000US85735","ZCTA5 85735","4617","137"
"8600000US85736","ZCTA5 85736","2178","117"
"8600000US85737","ZCTA5 85737","10669","257"
"8600000US85739","ZCTA5 85739","10217","247"
"8600000US85741","ZCTA5 85741","15195","255"
"8600000US85742","ZCTA5 85742","11231","170"
"8600000US85743","ZCTA5 85743","12577","312"
"8600000US85745","ZCTA5 85745","17623","287"
"8600000US85746","ZCTA5 85746","16329","303"
"8600000US85747","ZCTA5 85747","9273","224"
"8600000US85748","ZCTA5 85748","8164","203"
"8600000US85749","ZCTA5 85749","8437","180"
"8600000US85750","ZCTA5 85750","13499","163"
"8600000US85755","ZCTA5 85755","8597","255"
"8600000US85756","ZCTA5 85756","12480","195"
"8600000US85757","ZCTA5 85757","6787","188"
"8600000US85901","ZCTA5 85901","12099","481"
"8600000US85911","ZCTA5 85911","454","62"
"8600000US85912","ZCTA5 85912","174","61"
"8600000US85920","ZCTA5 85920","974","98"
"8600000US85922","ZCTA5 85922","48","20"
"8600000US85923","ZCTA5 85923","343","87"
"8600000US85924","ZCTA5 85924","2090","191"
"8600000US85925","ZCTA5 85925","2264","201"
"8600000US85926","ZCTA5 85926","111","17"
"8600000US85927","ZCTA5 85927","787","133"
"8600000US85928","ZCTA5 85928","1020","138"
"8600000US85929","ZCTA5 85929","6006","305"
"8600000US85930","ZCTA5 85930","356","43"
"8600000US85931","ZCTA5 85931","1044","111"
"8600000US85932","ZCTA5 85932","417","120"
"8600000US85933","ZCTA5 85933","4920","178"
"8600000US85934","ZCTA5 85934","378","93"
"8600000US85935","ZCTA5 85935","6591","259"
"8600000US85936","ZCTA5 85936","1682","323"
"8600000US85937","ZCTA5 85937","2766","240"
"8600000US85938","ZCTA5 85938","1182","148"
"8600000US85939","ZCTA5 85939","1688","239"
"8600000US85940","ZCTA5 85940","926","141"
"8600000US85941","ZCTA5 85941","2969","139"
"8600000US85942","ZCTA5 85942","28","42"
"8600000US86001","ZCTA5 86001","21708","601"
"8600000US86003","ZCTA5 86003","18","10"
"8600000US86004","ZCTA5 86004","16000","339"
"8600000US86011","ZCTA5 86011","107","55"
"8600000US86015","ZCTA5 86015","215","171"
"8600000US86016","ZCTA5 86016","27","10"
"8600000US86017","ZCTA5 86017","3260","295"
"8600000US86018","ZCTA5 86018","762","140"
"8600000US86020","ZCTA5 86020","736","70"
"8600000US86021","ZCTA5 86021","928","161"
"8600000US86022","ZCTA5 86022","1016","130"
"8600000US86023","ZCTA5 86023","1039","266"
"8600000US86024","ZCTA5 86024","2082","221"
"8600000US86025","ZCTA5 86025","2126","223"
"8600000US86028","ZCTA5 86028","20","32"
"8600000US86029","ZCTA5 86029","128","59"
"8600000US86030","ZCTA5 86030","609","46"
"8600000US86031","ZCTA5 86031","742","41"
"8600000US86032","ZCTA5 86032","621","91"
"8600000US86033","ZCTA5 86033","3391","91"
"8600000US86034","ZCTA5 86034","962","72"
"8600000US86035","ZCTA5 86035","664","52"
"8600000US86036","ZCTA5 86036","347","69"
"8600000US86038","ZCTA5 86038","487","141"
"8600000US86039","ZCTA5 86039","648","47"
"8600000US86040","ZCTA5 86040","4070","315"
"8600000US86042","ZCTA5 86042","651","71"
"8600000US86043","ZCTA5 86043","660","58"
"8600000US86044","ZCTA5 86044","1465","87"
"8600000US86045","ZCTA5 86045","3711","184"
"8600000US86046","ZCTA5 86046","3738","271"
